Name,Gender,City,Study_Hours,Attendance,Previous_Score,Passed
Amit,Male,Delhi,5.5,78,65,Yes
Priya,Female,Mumbai,6.0,82,72,Yes
Rahul,Male,Noida,2.5,60,48,No
Sneha,Female,Delhi,7.0,90,80,Yes
Rohit,Male,Chennai,4.0,68,55,No
Neha,Female,Bangalore,8.5,92,88,Yes
Arjun,Male,,3.0,70,50,No
Kavya,Female,Delhi,6.5,,74,Yes
Vikas,Male,Mumbai,1.5,55,40,No
Pooja,Female,Noida,5.0,75,68,Yes
Aman,Male,Delhi,4.5,65,60,No
Riya,Female,Chennai,7.5,88,82,Yes
Sahil,Male,Bangalore,2.0,58,45,No
Nisha,Female,,6.0,80,70,Yes
Karan,Male,Delhi,,72,66,No
Meena,Female,Mumbai,8.0,90,85,Yes
Varun,Male,Noida,3.5,62,52,No
Anjali,Female,Bangalore,9.0,95,90,Yes
Deepak,Male,Chennai,4.0,,58,No
Simran,Female,Delhi,6.8,85,78,Yes
Yash,Male,Mumbai,2.2,59,46,No
Isha,Female,Noida,7.2,88,81,Yes
Mohit,Male,Bangalore,5.1,73,64,Yes
Shreya,Female,Chennai,,91,87,Yes
Ramesh,Male,Delhi,3.0,61,50,No
Aarti,Female,Mumbai,6.4,79,73,Yes
Nikhil,Male,,1.8,54,42,No
Payal,Female,Noida,8.1,93,89,Yes
Suresh,Male,Chennai,4.6,67,,No
Komal,Female,Bangalore,7.9,90,84,Yes
